"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","33.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11713415","Fantasy Score","Fantasy Score","59","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T13:54:44.738-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","32","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11713407","Fantasy Score","Fantasy Score","62","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T12:31:00.246-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","31.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11713422","Fantasy Score","Fantasy Score","65","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T13:11:23.675-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","30.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11678765","Single Stat","Single Stat","66","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","30.5","standard","true","315528","https://static.prizepicks.com/images/players/CMBO_group_eO8TMw8YGiJWRToqgsbNUw8k.webp","4 + 12",,"Jalen Suggs + Tobias Harris","G","ORL/DET","Magic/Pistons","11688891","Single Stat","Single Stat","68","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-27T11:37:10.571-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","30.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11713398","Fantasy Score","Fantasy Score","70","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T13:57:03.812-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","28.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11679155","Single Stat","Single Stat","91","true","2026-04-27T20:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","28.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11679157","Single Stat","Single Stat","92","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T15:06:03.450-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","27.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11678650","Single Stat","Single Stat","99","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","27.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11713427","Fantasy Score","Fantasy Score","101","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:28:13.520-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","26.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11678685","Single Stat","Single Stat","102","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","26.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11678761","Single Stat","Single Stat","103","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T14:14:53.897-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","26.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11679017","Single Stat","Single Stat","104","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T15:02:22.875-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","25","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11679050","Single Stat","Single Stat","121","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T12:30:50.427-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","23.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11678645","Single Stat","Single Stat","148","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T14:25:04.171-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","23.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11678678","Single Stat","Single Stat","149","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T15:23:19.264-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","23.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11678736","Single Stat","Single Stat","150","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","22.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11678641","Single Stat","Single Stat","153","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T15:02:33.143-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","22.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11679047","Single Stat","Single Stat","154","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
"true","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","22.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11679708","Single Stat","Single Stat","155","true","2026-04-27T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:39:41.245-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","21.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11678671","Single Stat","Single Stat","168","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","21.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11679112","Single Stat","Single Stat","170","true","2026-04-27T20:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","20.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11678796","Single Stat","Single Stat","176","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","20.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11713410","Fantasy Score","Fantasy Score","181","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:22:01.194-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","20","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11678979","Single Stat","Single Stat","182","true","2026-04-27T20:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","19.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11678723","Single Stat","Single Stat","191","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T14:45:16.103-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","19.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11678931","Single Stat","Single Stat","200","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","18.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11678730","Single Stat","Single Stat","217","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T09:33:06.292-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","18.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11678794","Single Stat","Single Stat","218","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
