"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","38","standard","true","312437","https://static.prizepicks.com/images/players/CMBO_group_PDBqsbHH4neh52ZHtsWa1NiZ.webp","1 + 8",,"Jalen Johnson + OG Anunoby","F","ATL/NYK","Hawks/Knicks","11562706","Single Stat","Single Stat","32","true","2026-04-23T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T03:16:46.377-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:56.496-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","37.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11558690","Single Stat","Single Stat","33","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T17:02:36.746-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","35.5","standard","true","312439","https://static.prizepicks.com/images/manual/CJ McCollum + OG Anunoby.png","3 + 8",,"CJ McCollum + OG Anunoby","G","ATL/NYK","Hawks/Knicks","11562718","Single Stat","Single Stat","38","true","2026-04-23T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T07:50:55.203-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:13.261-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","34.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11558805","Single Stat","Single Stat","52","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T22:29:36.183-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:55.541-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","33.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11558682","Single Stat","Single Stat","56","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T06:27:38.690-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","33.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11578995","Fantasy Score","Fantasy Score","58","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-22T09:59:59.502-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:12.675-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","31.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11558801","Single Stat","Single Stat","60","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T02:31:18.938-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","31","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11578975","Fantasy Score","Fantasy Score","65","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:58:45.802-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","31","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11578976","Fantasy Score","Fantasy Score","66","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:17:36.121-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:00.961-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","30.5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11558724","Single Stat","Single Stat","67","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T16:04:05.857-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","30.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11578984","Fantasy Score","Fantasy Score","69","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:39:39.293-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","30","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11578998","Fantasy Score","Fantasy Score","72","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T20:02:06.849-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:56.026-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","29.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11558686","Single Stat","Single Stat","78","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T06:27:54.949-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","29.5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11579001","Fantasy Score","Fantasy Score","98","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T21:36:24.301-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:00.416-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","28","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11558720","Single Stat","Single Stat","107","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T01:29:26.091-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:48.068-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","26.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11558626","Single Stat","Single Stat","112","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T23:57:24.616-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:55.023-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","26.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11558678","Single Stat","Single Stat","113","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T11:43:26.817-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:22.711-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","26.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11558873","Single Stat","Single Stat","114","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T03:00:59.264-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:08.159-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","24.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11558770","Single Stat","Single Stat","137","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T23:37:31.630-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","24","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11578980","Fantasy Score","Fantasy Score","155","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T23:06:30.142-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","24","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11578988","Fantasy Score","Fantasy Score","156","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T20:22:59.127-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:47.057-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","23.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11558618","Single Stat","Single Stat","157","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T23:56:38.127-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:26.886-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","23.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11558903","Single Stat","Single Stat","158","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T01:54:50.175-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:31.161-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","23.5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11558938","Single Stat","Single Stat","159","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T14:10:08.732-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:47.561-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","22.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11558622","Single Stat","Single Stat","165","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T02:00:08.846-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:21.675-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","22.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11558865","Single Stat","Single Stat","166","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T09:23:15.431-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:22.210-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","22.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11558869","Single Stat","Single Stat","167","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T00:49:09.345-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:36:12.740-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","22.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11559208","Single Stat","Single Stat","170","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T03:24:37.233-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:52.126-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","22","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11558655","Single Stat","Single Stat","177","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T00:43:45.886-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:26.382-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","22","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11558899","Single Stat","Single Stat","178","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T23:27:51.756-04:00"
,"NYK","F58426","New York","Knicks","2026-04-21T19:01:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","21.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11561766","Single Stat","Single Stat","180","true","2026-04-23T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T19:48:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","21.5","standard","true","312432","https://static.prizepicks.com/images/players/CMBO_group_MAgqyd2nlzPQTo8qlGRNjGAn.webp","1 + 32",,"Jalen Johnson + Karl-Anthony Towns","F","ATL/NYK","Hawks/Knicks","11562840","Single Stat","Single Stat","184","true","2026-04-23T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T20:20:50.253-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:59.674-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","21","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11558714","Single Stat","Single Stat","189","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T20:18:49.614-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:30.657-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","21","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11558934","Single Stat","Single Stat","190","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T23:58:48.243-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:11.555-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","20.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11558793","Single Stat","Single Stat","191","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T00:38:27.069-04:00"
