"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","32.5","standard","true","314934","https://static.prizepicks.com/images/players/CMBO_group_d9vrA2WVK8rZmuoy7jmBjiXe.webp","00 + 5",,"Scoot Henderson + Stephon Castle","G","POR/SAS","Trail Blazers/Spurs","11690874","Single Stat","Single Stat","50","true","2026-04-26T15:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T02:18:35.752-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","32.5","standard","true","314936","https://static.prizepicks.com/images/manual/Scoot Henderson + De'Aaron Fox.png","00 + 4",,"Scoot Henderson + De'Aaron Fox","G","POR/SAS","Trail Blazers/Spurs","11690876","Single Stat","Single Stat","51","true","2026-04-26T15:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T02:10:20.383-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","32.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11695210","Fantasy Score","Fantasy Score","52","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:40:47.529-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:36.678-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","30.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11668765","Single Stat","Single Stat","59","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T12:23:11.480-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:26.957-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","29.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11668714","Single Stat","Single Stat","61","true","2026-04-26T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-26T06:48:11.546-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:27.181-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","29.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11668715","Single Stat","Single Stat","62","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-26T14:18:26.396-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:39.468-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","29.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11668781","Single Stat","Single Stat","64","true","2026-04-26T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-26T12:19:08.180-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","29.5","standard","true","314931","https://static.prizepicks.com/images/players/CMBO_group_Bt3LBewVYqbWa9oLTeJgvccI.webp","5 + 24",,"Jrue Holiday + Devin Vassell","G","POR/SAS","Trail Blazers/Spurs","11690914","Single Stat","Single Stat","74","true","2026-04-26T15:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T07:50:11.074-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:31.400-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","27.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11668737","Single Stat","Single Stat","83","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T10:33:35.827-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:23:00.435-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","27.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11669222","Single Stat","Single Stat","84","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T14:17:56.959-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","27.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11695198","Fantasy Score","Fantasy Score","86","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:41:33.048-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:38.908-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","26.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11668780","Single Stat","Single Stat","89","true","2026-04-26T15:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-26T11:41:11.534-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","25.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11695214","Fantasy Score","Fantasy Score","105","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:37:28.497-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:36.249-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","24.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11668763","Single Stat","Single Stat","110","true","2026-04-26T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-26T14:10:27.518-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","24.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11695203","Fantasy Score","Fantasy Score","132","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T14:16:18.731-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:30.919-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","23.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11668735","Single Stat","Single Stat","133","true","2026-04-26T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-25T19:50:26.993-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:36.458-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","23.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11668764","Single Stat","Single Stat","134","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T01:47:07.814-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","23.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11695205","Fantasy Score","Fantasy Score","137","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:36:57.351-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:26.517-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","22.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11668713","Single Stat","Single Stat","138","true","2026-04-26T15:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-26T14:17:26.526-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:23:00.057-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","22.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11669220","Single Stat","Single Stat","139","true","2026-04-26T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-26T14:18:11.917-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:31.145-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","21.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11668736","Single Stat","Single Stat","152","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T19:49:04.459-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:23:00.255-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","21.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11669221","Single Stat","Single Stat","153","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-26T12:22:08.647-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","21.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11695207","Fantasy Score","Fantasy Score","159","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:45:25.901-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:34.391-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","21","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11668752","Single Stat","Single Stat","160","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T13:22:44.052-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","21","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11695216","Fantasy Score","Fantasy Score","161","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:46:32.658-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","21","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11695219","Fantasy Score","Fantasy Score","162","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:45:25.889-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:09:24.491-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","20.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11668963","Single Stat","Single Stat","163","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T14:18:26.990-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","20.5","standard","true","315229","https://static.prizepicks.com/images/players/CMBO_group_VHd14YCRN42VhhCcYJbOLNBQ.webp","23 + 1",,"Donovan Clingan + Victor Wembanyama","C","POR/SAS","Trail Blazers/Spurs","11690974","Single Stat","Single Stat","168","true","2026-04-26T15:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T02:04:05.000-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:57:20.749-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","19.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11668871","Single Stat","Single Stat","170","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T02:07:26.003-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","19.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11669839","Single Stat","Single Stat","197","true","2026-04-26T15:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-26T09:37:22.311-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:34.173-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","18.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11668751","Single Stat","Single Stat","206","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-26T12:52:26.537-04:00"
