"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:01.116-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","34.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11534109","Single Stat","Single Stat","41","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T07:26:33.970-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:55.244-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","33.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11533792","Single Stat","Single Stat","43","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T07:35:23.382-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","33.5","standard","true","314412","https://static.prizepicks.com/images/players/CMBO_group_i9Q0DTuRmwUed0army3I3Csb.webp","12 + 3",,"Tobias Harris + Desmond Bane","F","DET/ORL","Pistons/Magic","11534115","Single Stat","Single Stat","44","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T22:30:17.551-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","33","standard","true","314407","https://static.prizepicks.com/images/players/CMBO_group_gWDvXNlziZpprsQuBANLQINj.webp","12 + 22",,"Tobias Harris + Franz Wagner","F","DET/ORL","Pistons/Magic","11534096","Single Stat","Single Stat","46","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T23:25:37.652-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","32.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11578791","Fantasy Score","Fantasy Score","47","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:10:16.086-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:03.734-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","31.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11534123","Single Stat","Single Stat","51","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T21:39:52.565-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","31","standard","true","314414","https://static.prizepicks.com/images/players/CMBO_group_qEwsLpdIMh2kgu9fe3I0IXEP.webp","0 + 4",,"Jalen Duren + Jalen Suggs","C","DET/ORL","Pistons/Magic","11534102","Single Stat","Single Stat","55","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T21:45:17.202-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","31","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11578804","Fantasy Score","Fantasy Score","56","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T20:35:28.215-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:04.806-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","29.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11534128","Single Stat","Single Stat","73","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T15:45:37.968-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","29.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11578797","Fantasy Score","Fantasy Score","75","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:44:32.097-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","29","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11578809","Fantasy Score","Fantasy Score","76","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:57:27.228-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:33.371-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","28.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11533601","Single Stat","Single Stat","77","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T23:15:57.091-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:03.565-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","28.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11534122","Single Stat","Single Stat","78","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T07:37:12.506-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","27","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11578786","Fantasy Score","Fantasy Score","86","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:26:21.322-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:38.264-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","26.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11533644","Single Stat","Single Stat","88","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T01:43:41.145-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","26.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11578812","Fantasy Score","Fantasy Score","91","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:46:07.496-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:44.779-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","25.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11533699","Single Stat","Single Stat","93","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T07:35:01.855-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:54.365-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","25.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11533783","Single Stat","Single Stat","94","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T06:26:24.138-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:58.753-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","23.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11533822","Single Stat","Single Stat","128","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T17:19:41.499-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:37.797-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","22.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11533639","Single Stat","Single Stat","133","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T15:45:37.888-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:44.335-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","22.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11533695","Single Stat","Single Stat","134","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T15:45:37.791-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:51.610-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","22.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11533760","Single Stat","Single Stat","135","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T21:38:46.349-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:37.359-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","21.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11533635","Single Stat","Single Stat","144","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T07:37:03.265-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","21.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11571744","Single Stat","Single Stat","146","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:10:05.953-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:58.504-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","21","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11533818","Single Stat","Single Stat","149","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T00:31:12.486-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:02.674-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","21","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11534117","Single Stat","Single Stat","150","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-19T23:29:46.956-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:03.377-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","20.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11534121","Single Stat","Single Stat","151","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T07:58:53.433-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:04.516-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","20.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11534126","Single Stat","Single Stat","152","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T14:51:14.135-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:22:02.168-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","19.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11533850","Single Stat","Single Stat","184","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T09:50:17.405-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","19.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11578785","Fantasy Score","Fantasy Score","191","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:25:22.402-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T20:31:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","19","standard","true","314408","https://static.prizepicks.com/images/players/CMBO_group_0DpvkHZBByQmqSXIB3qh3X14.webp","0 + 5",,"Jalen Duren + Paolo Banchero","C","DET/ORL","Pistons/Magic","11562374","Single Stat","Single Stat","192","true","2026-04-22T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T02:22:36.707-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","19","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11578793","Fantasy Score","Fantasy Score","193","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T20:30:30.150-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:36.913-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","18.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11533631","Single Stat","Single Stat","194","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T13:09:05.123-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:50.698-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","18.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11533751","Single Stat","Single Stat","195","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T07:58:53.540-04:00"
