"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","36","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11521669","Fantasy Score","Fantasy Score","35","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-20T10:45:40.104-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","35.5","standard","true","313804","https://static.prizepicks.com/images/players/CMBO_group_6VwZpunDdT3oxA0eroqBK6Hu.webp","31 + 3",,"Jarrett Allen + Brandon Ingram","C","CLE/TOR","Cavaliers/Raptors","11516266","Single Stat","Single Stat","37","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-20T08:59:47.435-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","35.5","standard","true","313803","https://static.prizepicks.com/images/players/CMBO_group_ZHdIA87lJlW16rgaD3u5ecH9.webp","4 + 9",,"Evan Mobley + RJ Barrett","C","CLE/TOR","Cavaliers/Raptors","11516273","Single Stat","Single Stat","38","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:02:01.105-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","34.5","standard","true","313800","https://static.prizepicks.com/images/players/CMBO_group_pT2twHzbJDkYIJe8sr4AljY8.webp","4",,"Evan Mobley + Scottie Barnes","C","CLE/TOR","Cavaliers/Raptors","11516274","Single Stat","Single Stat","55","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:02:01.105-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","33","standard","true","314282","https://static.prizepicks.com/images/players/CMBO_group_VR09yENw4ILShhZzUdcm4Oei.webp","1 + 5",,"James Harden + Immanuel Quickley","G","CLE/TOR","Cavaliers/Raptors","11533467","Single Stat","Single Stat","57","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-20T13:32:53.609-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:04.908-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","32.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11502044","Single Stat","Single Stat","58","true","2026-04-20T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-19T11:43:30.552-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:16.278-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","32.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11502146","Single Stat","Single Stat","59","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-20T13:26:04.269-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","32.5","standard","true","314532","https://static.prizepicks.com/images/players/CMBO_group_r8ECrjpEcR7nDlguJRTKnafD.webp","31 + 9",,"Jarrett Allen + RJ Barrett","C","CLE/TOR","Cavaliers/Raptors","11516276","Single Stat","Single Stat","60","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:02:01.105-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:05.355-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","32","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11502049","Single Stat","Single Stat","62","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T06:51:14.552-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","31.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11521683","Fantasy Score","Fantasy Score","66","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T11:03:29.572-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:02.181-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","30.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11502019","Single Stat","Single Stat","69","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-20T10:45:19.088-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:26.458-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","30.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11502237","Single Stat","Single Stat","70","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-19T14:21:22.004-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","30.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11521677","Fantasy Score","Fantasy Score","71","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T10:37:38.915-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:09.050-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","28.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11502080","Single Stat","Single Stat","95","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-18T18:09:42.748-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:04.472-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","28","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11502040","Single Stat","Single Stat","102","true","2026-04-20T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-19T22:27:01.445-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:15.415-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","27.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11502138","Single Stat","Single Stat","103","true","2026-04-20T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-20T13:26:04.158-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:22.897-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","27","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11502206","Single Stat","Single Stat","107","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-19T18:34:21.592-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:01.627-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","26.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11502014","Single Stat","Single Stat","108","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T09:04:49.916-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:08.638-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","25.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11502076","Single Stat","Single Stat","114","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T08:54:25.467-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:01.181-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","25","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11502010","Single Stat","Single Stat","121","true","2026-04-20T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-19T22:26:50.229-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:15.845-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","24.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11502142","Single Stat","Single Stat","133","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T13:27:00.157-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:26.001-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","24.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11502233","Single Stat","Single Stat","139","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-18T21:37:38.610-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:19.340-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","23.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11502173","Single Stat","Single Stat","144","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-18T16:20:35.073-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:22.391-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","23.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11502202","Single Stat","Single Stat","145","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-18T17:37:29.993-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:25.545-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","23.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11502229","Single Stat","Single Stat","146","true","2026-04-20T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-20T10:38:36.819-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","23","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11521673","Fantasy Score","Fantasy Score","152","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-20T13:36:25.136-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:18.920-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","22.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11502169","Single Stat","Single Stat","154","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-19T10:41:06.406-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:00.659-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","21.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11502005","Single Stat","Single Stat","162","true","2026-04-20T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-19T19:47:48.293-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:21.953-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","21.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11502197","Single Stat","Single Stat","163","true","2026-04-20T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-20T11:40:16.689-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:14.883-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","20.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11502133","Single Stat","Single Stat","169","true","2026-04-20T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-20T13:34:08.254-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:08.285-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","19.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11502072","Single Stat","Single Stat","180","true","2026-04-20T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-18T18:18:23.346-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-01T08:35:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","19.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11504175","Single Stat","Single Stat","191","true","2026-04-20T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T18:42:25.975-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","19.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11504803","Single Stat","Single Stat","192","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-20T11:06:20.686-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:21.492-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","18.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11502192","Single Stat","Single Stat","204","true","2026-04-20T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-20T08:45:09.215-04:00"
