"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","29.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11585134","Single Stat","Single Stat","79","true","2026-04-24T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-24T13:11:50.161-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","29.5","standard","true","314875","https://static.prizepicks.com/images/players/CMBO_group_bISBosqG8QRGEU05APcwrtH9.webp","77 + 9",,"VJ Edgecombe + Derrick White","G","PHI/BOS","76ers/Celtics","11589331","Single Stat","Single Stat","91","true","2026-04-24T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-24T09:32:07.612-04:00"
"false","BOS","007A33","Boston","Celtics","2026-01-01T19:10:00.000-05:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","29","standard","true","314873","https://static.prizepicks.com/images/players/CMBO_group_D6aPly6lQITkJBbCTfVfOcl.webp","77 + 11",,"VJ Edgecombe + Payton Pritchard","G","PHI/BOS","76ers/Celtics","11589290","Single Stat","Single Stat","94","true","2026-04-24T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-22T23:19:22.690-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","27.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11585232","Single Stat","Single Stat","102","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","27.5","standard","true","314876","https://static.prizepicks.com/images/players/CMBO_group_wo6yatHL6uhUcQLUbgTikiiR.webp","9",,"Kelly Oubre + Derrick White","F-G","PHI/BOS","76ers/Celtics","11589332","Single Stat","Single Stat","103","true","2026-04-24T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-23T13:26:53.098-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","26.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11585091","Single Stat","Single Stat","106","true","2026-04-24T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:30:57.938-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","26.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11585284","Single Stat","Single Stat","107","true","2026-04-24T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-24T09:25:34.734-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","25.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11585338","Single Stat","Single Stat","111","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","25.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11651890","Fantasy Score","Fantasy Score","118","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:12:03.213-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","24.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11651875","Fantasy Score","Fantasy Score","143","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:10:59.097-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","24.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11651880","Fantasy Score","Fantasy Score","144","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:17:00.331-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","23.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11585129","Single Stat","Single Stat","146","true","2026-04-24T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-24T10:13:50.218-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","23.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11585227","Single Stat","Single Stat","147","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T10:21:04.389-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","22.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11585071","Single Stat","Single Stat","153","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T13:29:06.720-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","22.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11585223","Single Stat","Single Stat","154","true","2026-04-24T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","22.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11592573","Single Stat","Single Stat","158","true","2026-04-24T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T13:45:39.398-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","22.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11651884","Fantasy Score","Fantasy Score","161","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:12:35.220-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","21.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11585334","Single Stat","Single Stat","164","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","20.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11585171","Single Stat","Single Stat","169","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","20.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11585996","Single Stat","Single Stat","170","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","20","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11651777","Single Stat","Single Stat","178","true","2026-04-24T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T08:56:02.067-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","19.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11585330","Single Stat","Single Stat","192","true","2026-04-24T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11585065","Single Stat","Single Stat","206","true","2026-04-24T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-24T08:47:02.683-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11585068","Single Stat","Single Stat","207","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:30:57.938-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11585167","Single Stat","Single Stat","208","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T08:42:24.991-04:00"
